DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
27-07-17,4:00:00,4,Jul-17,Rainy-2017,24.5,24.5,24.5,0,3.104666667,0,7.36270005,92.68095,971.93815
27-07-17,5:00:00,5,Jul-17,Rainy-2017,25.1,25.0,25.2,0,7.909333333,3.258900067,13.27700013,89.98071667,972.24225
27-07-17,6:00:00,6,Jul-17,Rainy-2017,25.6,25.6,25.7,0,7.9341,3.8624001,12.4321,86.21891667,972.7338833
27-07-17,7:00:00,7,Jul-17,Rainy-2017,25.6,25.6,25.6,0,8.896966667,4.4659001,14.2426005,86.43763333,973.3787167
27-07-17,8:00:00,8,Jul-17,Rainy-2017,26.1,26.0,26.2,0,7.335933333,2.7761,11.9493005,86.08968333,973.8498667
27-07-17,9:00:00,9,Jul-17,Rainy-2017,27.3,27.2,27.4,0,8.863816667,2.8968,14.36330017,82.18196667,974.3527667
27-07-17,10:00:00,10,Jul-17,Rainy-2017,27.1,26.9,27.2,0,11.67876667,6.39710005,17.13940033,82.97188333,974.2892333
27-07-17,11:00:00,11,Jul-17,Rainy-2017,26.3,26.2,26.4,0.254,8.964383333,4.70730015,13.15630017,88.83655,974.1583667
27-07-17,12:00:00,12,Jul-17,Rainy-2017,27.3,27.2,27.4,0,9.670066667,5.1901002,14.48400033,83.57293333,973.4694333
27-07-17,13:00:00,13,Jul-17,Rainy-2017,28.5,28.3,28.6,0,8.808016667,4.58660005,14.72540033,79.71338333,972.7816833
27-07-17,14:00:00,14,Jul-17,Rainy-2017,28.3,28.2,28.4,0,8.474133333,4.5866001,13.8805,79.58341667,972.3794667
27-07-17,15:00:00,15,Jul-17,Rainy-2017,27.6,27.4,27.7,0,7.824466667,3.9831,12.19070033,83.61121667,972.13335
27-07-17,16:00:00,16,Jul-17,Rainy-2017,26.1,25.9,26.4,1.27,9.228616667,5.1901001,15.69100033,90.99688333,971.7203833
27-07-17,17:00:00,17,Jul-17,Rainy-2017,27.5,27.4,27.5,0,6.845633333,2.17260005,11.5872,84.71066667,971.5913167
27-07-17,18:00:00,18,Jul-17,Rainy-2017,27.0,27.0,27.1,0,6.450166667,1.56910005,9.656000067,86.0961,971.7784833
27-07-17,19:00:00,19,Jul-17,Rainy-2017,26.4,26.3,26.4,0,6.343333333,2.414,10.0181,88.44985,972.6593333
27-07-17,20:00:00,20,Jul-17,Rainy-2017,26.1,26.1,26.1,0,2.57365,0,5.67290025,90.77021667,973.36965
27-07-17,21:00:00,21,Jul-17,Rainy-2017,26.4,26.3,26.4,0,7.000983333,3.25890005,12.07000033,86.84975,973.6486833
27-07-17,22:00:00,22,Jul-17,Rainy-2017,26.2,26.1,26.2,0,5.27735,1.9312,8.3283002,86.19715,974.0289333
27-07-17,23:00:00,23,Jul-17,Rainy-2017,26.1,26.1,26.1,0,4.050033333,0.6035,7.724800233,86.8845,974.01455
28-07-17,0:00:00,24,Jul-17,Rainy-2017,25.7,25.7,25.8,0,2.08435,0,5.4315002,89.41888333,973.7700167
28-07-17,1:00:00,1,Jul-17,Rainy-2017,26.0,25.9,26.0,0,5.175566667,0.6035,8.811100117,86.8344,973.2962167
28-07-17,2:00:00,2,Jul-17,Rainy-2017,26.1,26.1,26.1,0,7.717066667,3.50030005,12.07000033,84.52506667,973.0160667
28-07-17,3:00:00,3,Jul-17,Rainy-2017,26.2,26.2,26.3,0,7.95695,2.17260005,13.15630017,82.23011667,973.2144
28-07-17,4:00:00,4,Jul-17,Rainy-2017,26.1,26.1,26.1,0,4.826966667,0,8.32830035,83.34158333,973.3283833
28-07-17,5:00:00,5,Jul-17,Rainy-2017,25.6,25.6,25.7,0,3.9009,0,7.6041,87.50998333,973.2751167
28-07-17,6:00:00,6,Jul-17,Rainy-2017,25.5,25.5,25.5,0,5.029816667,0.84490005,8.328300333,88.04441667,973.9263167
28-07-17,7:00:00,7,Jul-17,Rainy-2017,25.9,25.9,26.0,0,7.245566667,2.8968,11.22510033,86.90945,974.7533667
28-07-17,8:00:00,8,Jul-17,Rainy-2017,26.6,26.6,26.7,0,8.051183333,3.50030005,12.43210033,84.95378333,975.2944333
28-07-17,9:00:00,9,Jul-17,Rainy-2017,27.9,27.8,28.0,0,9.005733333,4.3452001,14.36330017,79.8769,975.8580333
28-07-17,10:00:00,10,Jul-17,Rainy-2017,28.8,28.6,29.0,0,9.747066667,4.82800015,16.53590033,76.92415,975.8024167
28-07-17,11:00:00,11,Jul-17,Rainy-2017,29.8,29.6,29.9,0,10.2064,5.43150005,16.5359,73.45723333,975.4360667
28-07-17,12:00:00,12,Jul-17,Rainy-2017,30.0,29.8,30.3,0,8.3085,3.62100005,13.7598,73.50503333,975.0875667
28-07-17,13:00:00,13,Jul-17,Rainy-2017,28.8,28.4,29.2,1.778,5.53545,1.44840005,9.8974004,82.0563,974.7112333
28-07-17,14:00:00,14,Jul-17,Rainy-2017,29.6,29.3,29.8,0,8.244033333,3.7417001,12.9149005,79.2293,974.0750167
28-07-17,15:00:00,15,Jul-17,Rainy-2017,30.2,30.0,30.4,0,8.68645,3.983100067,13.277,74.8504,973.6787167
28-07-17,16:00:00,16,Jul-17,Rainy-2017,29.4,29.0,29.8,1.27,8.708666667,3.8624001,14.2426,77.38436667,973.3668667
28-07-17,17:00:00,17,Jul-17,Rainy-2017,28.1,27.9,28.3,0.254,8.84625,5.3108001,14.00120033,83.91213333,973.8981167
28-07-17,18:00:00,18,Jul-17,Rainy-2017,28.8,28.7,28.8,0,6.0501,2.414,9.4146003,80.01755,973.97295
28-07-17,19:00:00,19,Jul-17,Rainy-2017,28.2,28.1,28.3,0,5.31095,1.9312,8.086900067,78.8657,974.4613333
28-07-17,20:00:00,20,Jul-17,Rainy-2017,27.4,27.4,27.5,0,0.1388,0,0.84490005,83.33883333,975.1321667
28-07-17,21:00:00,21,Jul-17,Rainy-2017,26.9,26.9,27.0,0,2.5383,0,6.035000233,87.31483333,975.6800167
28-07-17,22:00:00,22,Jul-17,Rainy-2017,26.8,26.7,26.9,0,6.2823,2.77610005,10.25950007,82.06856667,976.1235667
28-07-17,23:00:00,23,Jul-17,Rainy-2017,26.1,26.1,26.1,0,0.126233333,0,1.8105,85.92553333,976.3149167
29-07-17,0:00:00,24,Jul-17,Rainy-2017,25.6,25.6,25.6,0,0.9321,0,3.7417,87.98601667,975.88765
29-07-17,1:00:00,1,Jul-17,Rainy-2017,25.1,25.0,25.1,0,0,0,0,89.30705,975.6830833
29-07-17,2:00:00,2,Jul-17,Rainy-2017,24.5,24.5,24.5,0,0,0,0,92.08875,975.5427667
29-07-17,3:00:00,3,Jul-17,Rainy-2017,24.0,24.0,24.1,0,0.111566667,0,0.6035,93.90485,975.7193667
29-07-17,4:00:00,4,Jul-17,Rainy-2017,24.5,24.4,24.5,0,2.766833333,0,6.27640015,90.96788333,975.8051667
29-07-17,5:00:00,5,Jul-17,Rainy-2017,24.9,24.9,24.9,0,4.603866667,0,7.604100183,87.49925,975.8182
29-07-17,6:00:00,6,Jul-17,Rainy-2017,24.8,24.7,24.9,0,3.650233333,0,6.879900167,88.00428333,976.29995
29-07-17,7:00:00,7,Jul-17,Rainy-2017,25.9,25.8,26.0,0,4.27325,0.6035,8.2076001,84.65481667,977.1673333
29-07-17,8:00:00,8,Jul-17,Rainy-2017,27.0,26.9,27.1,0,6.17015,1.3277,10.13880017,82.15271667,977.8032167
29-07-17,9:00:00,9,Jul-17,Rainy-2017,28.9,28.7,29.0,0,7.487266667,3.621,11.2251,75.81396667,978.14665
29-07-17,10:00:00,10,Jul-17,Rainy-2017,29.3,29.2,29.4,0,6.477283333,2.5347,10.38020023,73.75363333,978.2503667
29-07-17,11:00:00,11,Jul-17,Rainy-2017,29.7,29.6,29.8,0,6.29405,2.77610005,9.5353003,72.73496667,977.9070833
29-07-17,12:00:00,12,Jul-17,Rainy-2017,30.8,30.6,30.9,0,5.838416667,0,8.9318,68.22245,977.3682167
29-07-17,13:00:00,13,Jul-17,Rainy-2017,31.7,31.5,31.9,0,4.386816667,0,9.656000167,65.41973333,976.5163833
29-07-17,14:00:00,14,Jul-17,Rainy-2017,32.7,32.5,32.9,0,5.532416667,0,10.2595,62.07601667,975.93
29-07-17,15:00:00,15,Jul-17,Rainy-2017,32.0,31.9,32.2,0,5.181533333,0.6035,7.72480025,65.69058333,975.4912
29-07-17,16:00:00,16,Jul-17,Rainy-2017,32.4,32.2,32.5,0,5.51235,1.207,9.897400333,63.8465,975.2011833
29-07-17,17:00:00,17,Jul-17,Rainy-2017,31.0,30.9,31.2,0,3.3591,0,7.000600267,68.00363333,975.1504833
29-07-17,18:00:00,18,Jul-17,Rainy-2017,30.5,30.4,30.6,0,0.751833333,0,3.01750005,71.71216667,975.1075333
29-07-17,19:00:00,19,Jul-17,Rainy-2017,29.7,29.7,29.8,0,1.583516667,0,4.94870015,75.71028333,975.7566167
29-07-17,20:00:00,20,Jul-17,Rainy-2017,28.7,28.6,28.8,0,2.178166667,0,5.1901002,77.52768333,976.2253
29-07-17,21:00:00,21,Jul-17,Rainy-2017,28.3,28.2,28.3,0,0.472766667,0,1.44840005,79.11241667,976.54235
29-07-17,22:00:00,22,Jul-17,Rainy-2017,27.5,27.5,27.6,0,0.005066667,0,0.6035,83.82741667,976.703
29-07-17,23:00:00,23,Jul-17,Rainy-2017,26.8,26.7,26.8,0,1.7153,0,4.5866001,87.41565,976.6358
30-07-17,0:00:00,24,Jul-17,Rainy-2017,26.5,26.5,26.5,0,2.8091,0,5.6729002,89.54323333,976.4418667
30-07-17,1:00:00,1,Jul-17,Rainy-2017,26.4,26.4,26.4,0,4.044166667,1.207,5.67290005,91.89845,975.8900833
30-07-17,2:00:00,2,Jul-17,Rainy-2017,26.1,26.1,26.2,0,4.74215,0.7242,7.0006001,92.42661667,975.6612167
30-07-17,3:00:00,3,Jul-17,Rainy-2017,25.8,25.8,25.9,0,6.21085,4.1038,8.690400367,90.79283333,975.7082
30-07-17,4:00:00,4,Jul-17,Rainy-2017,25.3,25.3,25.3,0,4.543483333,0.6035,6.879900167,91.37181667,975.7226167
30-07-17,5:00:00,5,Jul-17,Rainy-2017,25.0,25.0,25.0,0,5.3754,2.414,7.724800133,91.9832,975.9645667
30-07-17,6:00:00,6,Jul-17,Rainy-2017,25.2,25.2,25.3,0,6.372166667,4.1038,9.1732004,91.11855,976.37885
30-07-17,7:00:00,7,Jul-17,Rainy-2017,26.2,26.1,26.3,0,8.084866667,4.58660005,11.7079,88.15508333,976.9089167
30-07-17,8:00:00,8,Jul-17,Rainy-2017,27.5,27.4,27.6,0,8.557883333,5.552200067,11.94930017,83.52456667,977.8626667
30-07-17,9:00:00,9,Jul-17,Rainy-2017,29.0,28.9,29.2,0,9.780333333,6.15570015,13.88050017,76.56521667,978.1171
30-07-17,10:00:00,10,Jul-17,Rainy-2017,30.3,30.2,30.4,0,11.23235,6.2764001,15.8117,69.98226667,978.0305667
30-07-17,11:00:00,11,Jul-17,Rainy-2017,31.0,30.9,31.2,0,11.81866667,7.483400133,16.77730033,66.02088333,977.7770833
30-07-17,12:00:00,12,Jul-17,Rainy-2017,31.7,31.5,31.8,0,10.10975,5.55220015,14.72540033,63.55586667,977.7212333
30-07-17,13:00:00,13,Jul-17,Rainy-2017,32.1,31.9,32.2,0,10.00101667,6.03500015,15.32890033,62.6974,976.9254
30-07-17,14:00:00,14,Jul-17,Rainy-2017,32.5,32.4,32.6,0,11.27011667,6.63850005,16.29450017,60.04778333,976.0824333
30-07-17,15:00:00,15,Jul-17,Rainy-2017,32.2,32.1,32.4,0,10.8681,6.879900267,16.05310017,60.95196667,975.30095
30-07-17,16:00:00,16,Jul-17,Rainy-2017,32.8,32.6,32.9,0,9.712866667,5.672900167,13.6391,59.81526667,974.8248
30-07-17,17:00:00,17,Jul-17,Rainy-2017,32.4,32.3,32.5,0,8.2208,4.8280001,12.55280033,59.82048333,974.6633167
30-07-17,18:00:00,18,Jul-17,Rainy-2017,31.3,31.2,31.5,0,3.851733333,1.207,6.517800167,62.9126,974.59015
30-07-17,19:00:00,19,Jul-17,Rainy-2017,30.0,29.9,30.1,0,0.361166667,0,2.6554,69.95715,975.0656667
30-07-17,20:00:00,20,Jul-17,Rainy-2017,29.3,29.3,29.3,0,1.5409,0,4.8280001,71.3421,975.5756
30-07-17,21:00:00,21,Jul-17,Rainy-2017,28.6,28.5,28.7,0,1.720216667,0,4.8280001,74.7159,975.9604167
30-07-17,22:00:00,22,Jul-17,Rainy-2017,28.1,28.0,28.1,0,2.690816667,0,5.43150015,75.73523333,976.2034833
30-07-17,23:00:00,23,Jul-17,Rainy-2017,28.3,28.3,28.3,0,6.659533333,3.621,9.414600467,72.33955,976.1598333
31-07-17,0:00:00,24,Jul-17,Rainy-2017,27.8,27.7,27.9,0,5.465333333,1.8105,8.0869,75.46106667,975.88845
31-07-17,1:00:00,1,Jul-17,Rainy-2017,27.4,27.4,27.5,0,5.514333333,2.89680005,7.845500233,79.03543333,975.4960833
31-07-17,2:00:00,2,Jul-17,Rainy-2017,27.6,27.5,27.6,0,7.48685,4.70730015,11.1044005,79.45541667,975.2251833
31-07-17,3:00:00,3,Jul-17,Rainy-2017,27.0,27.0,27.1,0,7.262716667,4.4659001,10.13880033,81.52168333,975.0465667
31-07-17,4:00:00,4,Jul-17,Rainy-2017,26.8,26.7,26.8,0,8.187816667,5.19010025,11.82860017,81.84026667,975.1905333
31-07-17,5:00:00,5,Jul-17,Rainy-2017,26.5,26.4,26.5,0,8.388716667,5.3108001,11.70790017,84.30225,975.6346167
31-07-17,6:00:00,6,Jul-17,Rainy-2017,26.3,26.3,26.3,0,6.328366667,3.37960005,9.414600167,85.76823333,976.2117333
31-07-17,7:00:00,7,Jul-17,Rainy-2017,26.8,26.7,26.9,0,6.0313,1.81050005,9.776700167,84.95333333,976.6753667
31-07-17,8:00:00,8,Jul-17,Rainy-2017,28.5,28.4,28.6,0,9.868033333,6.035000167,14.3633,77.16043333,977.3549333
31-07-17,9:00:00,9,Jul-17,Rainy-2017,29.6,29.4,29.7,0,10.14008333,6.035000167,14.72540017,72.34628333,977.7489667
31-07-17,10:00:00,10,Jul-17,Rainy-2017,30.9,30.8,31.0,0,9.858333333,5.6729002,14.7254005,66.16121667,977.9874
31-07-17,11:00:00,11,Jul-17,Rainy-2017,32.0,31.9,32.2,0,9.60635,4.9487001,14.12190033,61.19006667,977.4211333
31-07-17,12:00:00,12,Jul-17,Rainy-2017,33.1,32.9,33.2,0,8.413966667,3.9831,13.39770017,56.9124,976.9821
31-07-17,13:00:00,13,Jul-17,Rainy-2017,33.1,32.9,33.3,0,8.830833333,4.22450015,13.15630017,55.71405,976.2572
31-07-17,14:00:00,14,Jul-17,Rainy-2017,33.6,33.4,33.8,0,9.783116667,5.793600267,14.2426,54.65333333,975.5674167
31-07-17,15:00:00,15,Jul-17,Rainy-2017,34.0,33.9,34.2,0,7.802066667,3.621,11.94930017,53.74565,974.9547
31-07-17,16:00:00,16,Jul-17,Rainy-2017,34.0,33.8,34.1,0,8.731833333,4.1038001,13.7598,52.37718333,974.30095
31-07-17,17:00:00,17,Jul-17,Rainy-2017,33.5,33.5,33.6,0,7.0929,3.6210001,10.74230007,54.95135,974.2716167
31-07-17,18:00:00,18,Jul-17,Rainy-2017,32.5,32.3,32.6,0,5.404633333,1.9312,8.207600117,59.72671667,974.1982833
31-07-17,19:00:00,19,Jul-17,Rainy-2017,30.9,30.8,31.0,0,0.901616667,0,3.0175,66.36418333,974.5942833
31-07-17,20:00:00,20,Jul-17,Rainy-2017,29.6,29.5,29.7,0,0,0,0,72.82005,975.2989
31-07-17,21:00:00,21,Jul-17,Rainy-2017,28.9,28.8,28.9,0,0,0,0,76.61071667,975.7970333
31-07-17,22:00:00,22,Jul-17,Rainy-2017,28.6,28.5,28.6,0,2.906183333,0.6035,4.70730005,75.95231667,976.00315
31-07-17,23:00:00,23,Jul-17,Rainy-2017,28.7,28.7,28.8,0,5.427683333,3.2589,7.3627003,72.51125,975.9984667
01-08-17,0:00:00,24,Aug-17,Rainy-2017,28.1,28.1,28.2,0,5.728166667,2.0519,7.966200183,74.64466667,975.6641167
01-08-17,1:00:00,1,Aug-17,Rainy-2017,27.3,27.2,27.3,0,4.30855,0,5.91430005,78.54785,975.2289
01-08-17,2:00:00,2,Aug-17,Rainy-2017,27.5,27.4,27.5,0,4.704266667,1.207,6.87990005,78.27051667,974.9396167
01-08-17,3:00:00,3,Aug-17,Rainy-2017,27.8,27.8,27.8,0,3.961033333,0,6.517800217,77.56526667,974.7591667
01-08-17,4:00:00,4,Aug-17,Rainy-2017,27.6,27.5,27.6,0,3.8151,0,6.39710025,79.53436667,974.9255833
01-08-17,5:00:00,5,Aug-17,Rainy-2017,27.4,27.4,27.4,0,4.10845,0,6.63850015,80.76683333,975.4612833
01-08-17,6:00:00,6,Aug-17,Rainy-2017,27.4,27.4,27.4,0,6.9049,4.58660005,9.897400467,79.73221667,976.0617833
01-08-17,7:00:00,7,Aug-17,Rainy-2017,27.7,27.6,27.8,0,7.711833333,4.7073001,10.7423003,81.0717,976.9135167
01-08-17,8:00:00,8,Aug-17,Rainy-2017,28.9,28.9,29.1,0,10.47371667,6.15570015,14.3633,76.53968333,977.9628833
01-08-17,9:00:00,9,Aug-17,Rainy-2017,30.1,30.0,30.3,0,10.28868333,6.5178002,14.36330033,72.17626667,978.0361833
01-08-17,10:00:00,10,Aug-17,Rainy-2017,30.9,30.7,31.0,0,8.9917,4.58660015,13.7598,70.44781667,977.8095167
01-08-17,11:00:00,11,Aug-17,Rainy-2017,31.8,31.7,32.0,0,8.51115,3.7417,13.15630017,66.54495,977.5105333
01-08-17,12:00:00,12,Aug-17,Rainy-2017,32.7,32.6,32.8,0,8.730283333,5.3108002,12.67350017,60.81611667,977.1445
01-08-17,13:00:00,13,Aug-17,Rainy-2017,33.5,33.4,33.6,0,7.798466667,3.0175,11.70790033,57.71943333,976.6048
01-08-17,14:00:00,14,Aug-17,Rainy-2017,33.9,33.8,34.1,0,8.281883333,3.5003,13.5184,55.88955,975.5093333
01-08-17,15:00:00,15,Aug-17,Rainy-2017,34.5,34.3,34.7,0,9.674066667,5.793600267,14.48400033,53.96095,974.6151833
01-08-17,16:00:00,16,Aug-17,Rainy-2017,34.3,34.2,34.5,0,9.442716667,5.3108001,14.24260033,54.1621,973.9503333
01-08-17,17:00:00,17,Aug-17,Rainy-2017,34.0,33.9,34.1,0,9.028833333,5.3108002,13.27700017,55.62445,973.6940667
01-08-17,18:00:00,18,Aug-17,Rainy-2017,32.8,32.7,33.0,0,6.937966667,3.9831,10.25950033,59.36578333,974.3875667
01-08-17,19:00:00,19,Aug-17,Rainy-2017,31.3,31.2,31.4,0,3.125083333,0.6035,5.67290015,63.93823333,974.8898667
01-08-17,20:00:00,20,Aug-17,Rainy-2017,30.7,30.7,30.8,0,3.023883333,0,6.5178002,68.02366667,975.47255
01-08-17,21:00:00,21,Aug-17,Rainy-2017,30.1,30.0,30.2,0,4.553933333,2.0519,7.00060005,71.33851667,976.0826833
01-08-17,22:00:00,22,Aug-17,Rainy-2017,29.4,29.4,29.5,0,7.340183333,4.3452,10.6216004,72.43426667,976.7908
01-08-17,23:00:00,23,Aug-17,Rainy-2017,28.6,28.6,28.7,0,5.335783333,2.5347,7.60410005,75.1882,976.8460167
02-08-17,0:00:00,24,Aug-17,Rainy-2017,28.1,28.0,28.1,0,6.023166667,3.98310005,8.569700133,76.91626667,976.47715
02-08-17,1:00:00,1,Aug-17,Rainy-2017,27.5,27.5,27.6,0,3.828383333,0.6035,5.91430025,79.25078333,976.01885
02-08-17,2:00:00,2,Aug-17,Rainy-2017,27.1,27.1,27.1,0,4.701066667,1.207,6.638500267,81.09703333,975.4546
02-08-17,3:00:00,3,Aug-17,Rainy-2017,27.0,27.0,27.0,0,5.259533333,1.3277,7.362700183,81.86296667,975.2126833
02-08-17,4:00:00,4,Aug-17,Rainy-2017,27.3,27.3,27.4,0,6.63135,4.22450005,9.2939004,80.99728333,975.2554667
02-08-17,5:00:00,5,Aug-17,Rainy-2017,27.3,27.3,27.3,0,6.728583333,3.62100005,10.01810033,82.16555,975.5494667
02-08-17,6:00:00,6,Aug-17,Rainy-2017,27.2,27.2,27.2,0,5.789816667,1.56910005,9.1732002,83.7737,976.3028833
02-08-17,7:00:00,7,Aug-17,Rainy-2017,27.6,27.5,27.6,0,5.155033333,1.207,8.207600217,83.75911667,977.0125667
02-08-17,8:00:00,8,Aug-17,Rainy-2017,28.0,28.0,28.0,0,7.547833333,4.46590005,10.86300033,81.15915,977.7506333
02-08-17,9:00:00,9,Aug-17,Rainy-2017,28.5,28.5,28.6,0,10.05395,6.035000217,14.24260033,77.61935,978.0272833
02-08-17,10:00:00,10,Aug-17,Rainy-2017,30.1,29.9,30.2,0,10.656,6.5178002,14.96680017,72.19288333,977.6187
02-08-17,11:00:00,11,Aug-17,Rainy-2017,31.4,31.2,31.5,0,10.32733333,5.793600267,14.48400017,66.63818333,977.30115
02-08-17,12:00:00,12,Aug-17,Rainy-2017,32.6,32.4,32.8,0,10.81745,6.5178002,15.32890017,61.70096667,976.7064333
02-08-17,13:00:00,13,Aug-17,Rainy-2017,33.8,33.5,34.0,0,11.10788333,6.8799003,16.1738,56.71773333,976.14335
02-08-17,14:00:00,14,Aug-17,Rainy-2017,34.1,33.9,34.2,0,11.61191667,6.6385,17.62220017,54.95665,975.106
02-08-17,15:00:00,15,Aug-17,Rainy-2017,33.6,33.4,33.9,0,12.1156,6.95232006,17.67048,55.93412,974.26606
02-08-17,16:00:00,16,Aug-17,Rainy-2017,34.3,34.2,34.4,0,11.2638,6.39710015,16.05310017,53.33966667,973.7472833
02-08-17,17:00:00,17,Aug-17,Rainy-2017,33.7,33.6,33.8,0,9.365916667,5.06940005,13.88050033,54.74265,973.6304
02-08-17,18:00:00,18,Aug-17,Rainy-2017,32.6,32.5,32.7,0,5.198016667,1.3277,7.96620005,59.2353,973.9628667
02-08-17,19:00:00,19,Aug-17,Rainy-2017,31.4,31.4,31.5,0,3.478816667,0.6035,6.517800117,62.66963333,974.5368167
02-08-17,20:00:00,20,Aug-17,Rainy-2017,30.8,30.8,30.9,0,2.810433333,0,6.8799001,64.39373333,975.1354167
02-08-17,21:00:00,21,Aug-17,Rainy-2017,30.5,30.5,30.5,0,4.654983333,0.6035,7.724800133,64.52363333,975.6357
02-08-17,22:00:00,22,Aug-17,Rainy-2017,30.1,30.0,30.1,0,5.341966667,1.8105,8.6904002,67.20561667,976.1656167
02-08-17,23:00:00,23,Aug-17,Rainy-2017,28.8,28.7,28.9,0,6.6882,3.9831002,9.8974003,73.65751667,976.208
03-08-17,0:00:00,24,Aug-17,Rainy-2017,28.3,28.2,28.4,0,6.965833333,4.22450005,9.897400067,75.86963333,975.8392833
03-08-17,1:00:00,1,Aug-17,Rainy-2017,27.8,27.7,27.8,0,6.5678,4.5866001,8.9318002,78.12798333,975.19365
03-08-17,2:00:00,2,Aug-17,Rainy-2017,27.5,27.5,27.5,0,7.35865,4.46590015,10.01810033,75.71456667,974.76015
03-08-17,3:00:00,3,Aug-17,Rainy-2017,27.4,27.3,27.4,0,7.311283333,4.3452001,11.9493005,75.65128333,974.5066
03-08-17,4:00:00,4,Aug-17,Rainy-2017,27.1,27.1,27.2,0,7.12295,3.7417,10.98370007,76.68308333,974.44075
03-08-17,5:00:00,5,Aug-17,Rainy-2017,26.4,26.3,26.5,0,5.01655,2.17260005,7.845500283,80.44665,974.6142
03-08-17,6:00:00,6,Aug-17,Rainy-2017,25.9,25.8,25.9,0,4.485083333,1.3277,7.242000267,83.59178333,975.0914333
03-08-17,7:00:00,7,Aug-17,Rainy-2017,27.0,26.9,27.1,0,7.32525,3.2589,10.62160017,80.01748333,975.8398167
03-08-17,8:00:00,8,Aug-17,Rainy-2017,28.3,28.2,28.4,0,11.1056,6.03500015,15.69100017,73.32733333,976.3151833
03-08-17,9:00:00,9,Aug-17,Rainy-2017,29.6,29.5,29.7,0,13.88081667,7.604100117,18.46710017,65.91376667,976.4220333
03-08-17,10:00:00,10,Aug-17,Rainy-2017,30.9,30.7,31.0,0,12.36851667,7.362700183,18.7085,61.57275,976.32685
03-08-17,11:00:00,11,Aug-17,Rainy-2017,32.2,32.1,32.4,0,11.22601667,6.63850015,16.05310017,56.9753,975.82285
03-08-17,12:00:00,12,Aug-17,Rainy-2017,33.1,33.0,33.3,0,10.03543333,5.1901001,15.9324005,54.58416667,975.3477833
03-08-17,13:00:00,13,Aug-17,Rainy-2017,33.5,33.2,33.6,0,11.30095,6.39710015,16.5359,52.97133333,974.4698667
03-08-17,14:00:00,14,Aug-17,Rainy-2017,34.2,34.1,34.4,0,11.42203333,5.914300167,17.01870033,49.4754,973.4014833
03-08-17,15:00:00,15,Aug-17,Rainy-2017,33.9,33.7,34.1,0,11.08001667,6.517800117,15.57030017,51.577,972.9702833
03-08-17,16:00:00,16,Aug-17,Rainy-2017,34.2,34.1,34.3,0,12.66626667,7.724800117,17.98430033,49.5572,972.6591833
03-08-17,17:00:00,17,Aug-17,Rainy-2017,31.1,30.8,31.5,0,15.03076667,9.1732004,22.32950017,63.08931667,972.1392833
03-08-17,18:00:00,18,Aug-17,Rainy-2017,29.1,29.1,29.2,0,10.79641667,6.397100117,15.08750033,70.62236667,972.5348667
03-08-17,19:00:00,19,Aug-17,Rainy-2017,28.7,28.7,28.7,0,5.846066667,1.9312,8.931800233,72.04535,972.75235
03-08-17,20:00:00,20,Aug-17,Rainy-2017,28.4,28.4,28.4,0,4.847133333,0.6035,7.242000217,72.5524,973.27185
03-08-17,21:00:00,21,Aug-17,Rainy-2017,28.1,28.1,28.2,0,5.33775,1.8105,7.724800117,71.5608,973.5462
03-08-17,22:00:00,22,Aug-17,Rainy-2017,28.0,28.0,28.0,0,4.651333333,1.3277,7.724800117,72.14591667,973.7988667
03-08-17,23:00:00,23,Aug-17,Rainy-2017,28.0,27.9,28.0,0,5.341933333,2.414,8.449000133,72.39781667,973.48905
04-08-17,0:00:00,24,Aug-17,Rainy-2017,27.5,27.5,27.6,0,6.507916667,2.5347,11.34580033,75.95533333,973.1087167
04-08-17,1:00:00,1,Aug-17,Rainy-2017,25.0,24.8,25.3,0.762,12.37631667,6.8799004,18.58780017,90.5102,972.9019833
04-08-17,2:00:00,2,Aug-17,Rainy-2017,24.2,24.2,24.2,0.254,5.085,0.7242,7.724800167,95.9929,972.4024333
04-08-17,3:00:00,3,Aug-17,Rainy-2017,24.3,24.3,24.3,0,0.644416667,0,2.2933001,96.49508333,972.1548333
04-08-17,4:00:00,4,Aug-17,Rainy-2017,24.5,24.4,24.5,0,0,0,0,96.89301667,972.1315167
04-08-17,5:00:00,5,Aug-17,Rainy-2017,24.7,24.7,24.8,0,2.260883333,0,5.069400167,94.62975,972.14925
04-08-17,6:00:00,6,Aug-17,Rainy-2017,25.2,25.1,25.2,0,4.941016667,0.6035,7.9662002,89.83015,972.6455667
04-08-17,7:00:00,7,Aug-17,Rainy-2017,25.9,25.8,26.0,0,5.514516667,0,9.656000233,87.03731667,973.4006833
04-08-17,8:00:00,8,Aug-17,Rainy-2017,26.6,26.5,26.7,0,5.626,0.6035,9.535300233,84.45433333,974.49215
04-08-17,9:00:00,9,Aug-17,Rainy-2017,27.8,27.7,27.9,0,9.171483333,5.7936001,13.27700033,78.38706667,974.9437167
04-08-17,10:00:00,10,Aug-17,Rainy-2017,28.9,28.8,29.0,0,12.1423,7.483400233,17.86360017,73.58123333,974.6978333
04-08-17,11:00:00,11,Aug-17,Rainy-2017,29.8,29.7,30.0,0,11.9726,7.00060005,16.05310017,70.76403333,974.2132833
