DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
25-06-18,12:00:19 PM,12,June-18,Summer-2018,11.0,223.3,23.5,6.1,66.7,1016.8,97.5,5.8,23.4,18.1,23.6,00:19.0,6/25/2018,01:23.0,6/25/2018
25-06-18,1:00:18 PM,13,June-18,Summer-2018,9.9,248.7,23.6,1.8,77.3,1016.2,97.5,0.0,23.4,17.4,23.7,00:18.0,6/25/2018,01:22.0,6/25/2018
25-06-18,2:00:14 PM,14,June-18,Summer-2018,14.2,245.4,23.1,2.5,76.5,1015.6,98.1,6.5,23.0,26.1,23.4,00:14.0,6/25/2018,01:22.0,6/25/2018
25-06-18,3:00:18 PM,15,June-18,Summer-2018,14.0,244.5,23.0,2.3,116.6,1015.0,98.5,6.5,22.9,23.9,23.1,00:18.0,6/25/2018,01:33.0,6/25/2018
25-06-18,4:00:25 PM,16,June-18,Summer-2018,18.9,246.7,22.8,1.5,80.1,1014.3,98.9,10.1,22.7,28.2,23.0,00:25.0,6/25/2018,01:03.0,6/25/2018
25-06-18,5:00:13 PM,17,June-18,Summer-2018,20.6,214.2,22.5,3.0,65.8,1013.9,98.8,10.9,22.2,34.0,22.9,00:13.0,6/25/2018,01:15.0,6/25/2018
25-06-18,6:00:15 PM,18,June-18,Summer-2018,20.8,238.6,23.1,0.0,58.7,1013.9,95.7,14.5,22.6,27.5,23.4,00:15.0,6/25/2018,01:16.0,6/25/2018
25-06-18,7:00:18 PM,19,June-18,Summer-2018,17.4,218.5,23.4,0.0,10.2,1014.3,95.3,10.1,23.2,26.1,23.6,00:18.0,6/25/2018,01:22.0,6/25/2018
25-06-18,8:00:18 PM,20,June-18,Summer-2018,14.9,195.2,23.4,0.0,0.5,1015.0,95.2,8.7,23.3,28.2,23.5,00:18.0,6/25/2018,01:20.0,6/25/2018
25-06-18,9:00:10 PM,21,June-18,Summer-2018,14.0,197.7,23.5,0.0,0.0,1015.7,95.2,9.4,23.4,19.6,23.7,00:10.0,6/25/2018,01:02.0,6/25/2018
25-06-18,10:00:15 PM,22,June-18,Summer-2018,15.4,200.8,23.9,0.0,0.0,1016.2,95.3,9.4,23.7,21.7,24.1,00:15.0,6/25/2018,01:10.0,6/25/2018
25-06-18,11:00:15 PM,23,June-18,Summer-2018,19.8,214.9,24.4,0.3,0.0,1016.4,94.8,12.3,24.1,26.1,24.5,00:15.0,6/25/2018,01:13.0,6/25/2018
26-06-18,12:00:15 AM,24,June-18,Summer-2018,21.7,215.8,24.5,0.0,0.0,1016.2,94.5,15.2,24.4,30.4,24.6,00:15.0,6/26/2018,01:15.0,6/26/2018
26-06-18,1:00:18 AM,1,June-18,Summer-2018,21.9,214.1,24.5,0.0,0.0,1015.4,94.9,15.2,24.5,29.7,24.6,00:18.0,6/26/2018,01:28.0,6/26/2018
26-06-18,2:00:18 AM,2,June-18,Summer-2018,20.5,204.4,24.4,0.0,0.0,1014.6,94.8,10.9,24.1,28.2,24.6,00:18.0,6/26/2018,01:10.0,6/26/2018
26-06-18,3:00:15 AM,3,June-18,Summer-2018,16.5,201.4,24.3,0.0,0.0,1014.2,95.2,8.7,24.1,30.4,24.5,00:15.0,6/26/2018,01:10.0,6/26/2018
26-06-18,4:00:14 AM,4,June-18,Summer-2018,18.4,230.4,23.5,22.1,0.0,1014.0,96.1,5.1,22.8,34.8,24.3,00:14.0,6/26/2018,01:06.0,6/26/2018
26-06-18,5:00:19 AM,5,June-18,Summer-2018,16.1,240.6,22.8,22.1,0.0,1013.9,98.4,4.3,22.5,29.0,23.1,00:19.0,6/26/2018,01:20.0,6/26/2018
26-06-18,6:00:15 AM,6,June-18,Summer-2018,20.5,218.4,22.6,14.0,0.0,1014.5,98.7,10.9,22.3,30.4,22.8,00:15.0,6/26/2018,01:18.0,6/26/2018
26-06-18,7:00:14 AM,7,June-18,Summer-2018,21.5,230.8,23.1,7.4,0.0,1014.5,98.4,14.5,22.3,34.8,24.0,00:14.0,6/26/2018,01:21.0,6/26/2018
26-06-18,8:00:18 AM,8,June-18,Summer-2018,17.5,227.7,24.0,2.8,8.4,1015.2,98.3,10.1,23.9,27.5,24.2,00:18.0,6/26/2018,01:24.0,6/26/2018
26-06-18,9:00:18 AM,9,June-18,Summer-2018,18.8,201.6,24.2,1.0,38.7,1016.2,98.0,11.6,24.2,30.4,24.4,00:18.0,6/26/2018,01:24.0,6/26/2018
26-06-18,10:00:19 AM,10,June-18,Summer-2018,20.1,234.2,24.4,0.0,101.6,1016.6,96.8,12.3,24.2,29.7,24.8,00:19.0,6/26/2018,01:38.0,6/26/2018
26-06-18,11:00:12 AM,11,June-18,Summer-2018,24.0,211.8,25.0,0.3,208.5,1016.9,94.8,14.5,24.8,34.8,25.3,00:12.0,6/26/2018,01:20.0,6/26/2018
26-06-18,12:00:15 PM,12,June-18,Summer-2018,20.8,219.1,25.9,0.0,338.4,1017.0,92.1,10.9,25.3,31.9,26.5,00:15.0,6/26/2018,01:22.0,6/26/2018
26-06-18,1:00:19 PM,13,June-18,Summer-2018,19.8,206.2,26.8,0.0,299.3,1016.4,87.4,10.1,26.5,33.3,27.0,00:19.0,6/26/2018,01:22.0,6/26/2018
26-06-18,2:00:15 PM,14,June-18,Summer-2018,22.3,221.5,26.8,0.0,236.5,1015.8,86.5,12.3,26.7,34.0,27.0,00:15.0,6/26/2018,01:31.0,6/26/2018
26-06-18,3:00:10 PM,15,June-18,Summer-2018,16.8,209.9,26.2,0.3,170.3,1015.1,89.9,8.7,26.0,32.6,26.7,00:10.0,6/26/2018,01:18.0,6/26/2018
26-06-18,4:00:19 PM,16,June-18,Summer-2018,24.5,210.6,26.5,0.3,220.9,1014.5,87.9,15.2,26.3,37.7,26.6,00:19.0,6/26/2018,01:27.0,6/26/2018
26-06-18,5:00:19 PM,17,June-18,Summer-2018,23.8,217.9,26.5,0.0,249.9,1014.2,88.4,15.9,26.3,33.3,26.8,00:19.0,6/26/2018,01:28.0,6/26/2018
26-06-18,6:00:18 PM,18,June-18,Summer-2018,25.8,214.6,26.4,0.0,216.7,1014.0,88.9,14.5,25.9,34.0,26.8,00:18.0,6/26/2018,01:37.0,6/26/2018
26-06-18,7:00:18 PM,19,June-18,Summer-2018,23.5,197.4,26.2,0.0,93.6,1014.3,87.0,13.0,25.9,34.0,26.5,00:18.0,6/26/2018,01:28.0,6/26/2018
26-06-18,8:00:18 PM,20,June-18,Summer-2018,23.6,214.9,25.5,0.0,8.3,1014.7,87.4,15.2,25.3,36.2,25.9,00:18.0,6/26/2018,01:25.0,6/26/2018
26-06-18,9:00:18 PM,21,June-18,Summer-2018,22.8,201.1,25.2,0.0,0.0,1015.5,89.7,11.6,25.2,31.1,25.3,00:18.0,6/26/2018,01:23.0,6/26/2018
26-06-18,10:00:14 PM,22,June-18,Summer-2018,21.6,189.2,25.1,0.0,0.0,1016.1,90.4,13.0,25.0,34.0,25.2,00:14.0,6/26/2018,01:22.0,6/26/2018
26-06-18,11:00:18 PM,23,June-18,Summer-2018,21.9,188.6,24.9,0.0,0.0,1016.5,91.6,14.5,24.9,30.4,25.0,00:18.0,6/26/2018,01:24.0,6/26/2018
27-06-18,12:00:18 AM,24,June-18,Summer-2018,20.6,206.7,24.9,0.0,0.0,1016.6,91.7,13.8,24.8,31.1,25.0,00:18.0,6/27/2018,01:25.0,6/27/2018
27-06-18,1:00:14 AM,1,June-18,Summer-2018,19.4,198.3,24.8,0.0,0.0,1016.1,92.1,10.1,24.7,30.4,24.9,00:14.0,6/27/2018,01:20.0,6/27/2018
27-06-18,2:00:18 AM,2,June-18,Summer-2018,18.5,195.6,24.7,0.0,0.0,1015.3,92.4,12.3,24.6,30.4,24.7,00:18.0,6/27/2018,01:25.0,6/27/2018
27-06-18,3:00:15 AM,3,June-18,Summer-2018,23.6,190.5,24.5,0.0,0.0,1014.3,92.6,15.9,24.4,32.6,24.6,00:15.0,6/27/2018,01:20.0,6/27/2018
27-06-18,4:00:18 AM,4,June-18,Summer-2018,18.9,178.2,24.4,0.0,0.0,1014.0,93.4,9.4,24.3,27.5,24.5,00:18.0,6/27/2018,01:06.0,6/27/2018
27-06-18,5:00:19 AM,5,June-18,Summer-2018,21.7,197.2,24.4,0.0,0.0,1013.9,93.0,12.3,24.3,31.1,24.5,00:19.0,6/27/2018,01:16.0,6/27/2018
27-06-18,6:00:14 AM,6,June-18,Summer-2018,15.9,191.7,24.4,0.0,0.5,1014.5,93.7,5.1,24.3,29.7,24.5,00:14.0,6/27/2018,01:16.0,6/27/2018
27-06-18,7:00:10 AM,7,June-18,Summer-2018,19.5,197.1,24.6,0.0,21.3,1014.9,93.3,13.8,24.4,28.2,24.7,00:10.0,6/27/2018,01:10.0,6/27/2018
27-06-18,8:00:18 AM,8,June-18,Summer-2018,19.8,211.7,24.7,0.0,71.3,1015.2,93.3,12.3,24.6,31.1,24.9,00:18.0,6/27/2018,01:12.0,6/27/2018
27-06-18,9:00:14 AM,9,June-18,Summer-2018,20.0,206.0,25.0,0.0,93.8,1015.7,92.4,11.6,24.9,29.7,25.1,00:14.0,6/27/2018,01:16.0,6/27/2018
27-06-18,10:00:18 AM,10,June-18,Summer-2018,22.4,207.3,25.3,0.5,268.0,1016.1,92.5,10.9,24.8,31.1,26.1,00:18.0,6/27/2018,01:22.0,6/27/2018
27-06-18,11:00:29 AM,11,June-18,Summer-2018,24.6,200.6,26.6,0.0,551.3,1016.6,88.5,15.9,26.1,34.0,27.0,00:29.0,6/27/2018,01:25.0,6/27/2018
27-06-18,12:00:13 PM,12,June-18,Summer-2018,24.1,229.5,26.8,0.3,513.7,1016.4,87.6,13.8,25.9,34.8,27.5,00:13.0,6/27/2018,01:28.0,6/27/2018
27-06-18,1:00:14 PM,13,June-18,Summer-2018,16.7,227.0,27.1,0.0,457.8,1016.3,88.8,7.2,25.7,28.2,27.9,00:14.0,6/27/2018,01:32.0,6/27/2018
27-06-18,2:00:13 PM,14,June-18,Summer-2018,11.7,237.6,26.2,0.0,277.2,1015.5,93.4,3.6,25.8,20.3,26.5,00:13.0,6/27/2018,01:22.0,6/27/2018
27-06-18,3:00:14 PM,15,June-18,Summer-2018,12.4,221.5,27.2,0.0,455.9,1015.1,90.9,0.0,26.3,29.0,28.2,00:14.0,6/27/2018,01:20.0,6/27/2018
27-06-18,4:00:19 PM,16,June-18,Summer-2018,21.8,201.3,28.2,0.0,273.6,1014.5,78.9,15.2,28.0,34.8,28.4,00:19.0,6/27/2018,02:12.0,6/27/2018
27-06-18,5:00:15 PM,17,June-18,Summer-2018,20.7,202.6,27.8,0.0,176.6,1014.0,79.2,13.0,27.6,29.7,28.0,00:15.0,6/27/2018,01:02.0,6/27/2018
27-06-18,6:00:15 PM,18,June-18,Summer-2018,20.1,202.9,27.5,0.0,129.9,1014.4,80.2,12.3,27.3,29.0,27.6,00:15.0,6/27/2018,01:26.0,6/27/2018
27-06-18,7:00:15 PM,19,June-18,Summer-2018,18.7,217.4,26.9,0.0,67.1,1014.8,82.2,11.6,26.5,30.4,27.3,00:15.0,6/27/2018,01:20.0,6/27/2018
27-06-18,8:00:15 PM,20,June-18,Summer-2018,18.4,199.1,26.1,0.0,3.0,1015.2,85.1,9.4,25.9,28.2,26.5,00:15.0,6/27/2018,01:23.0,6/27/2018
27-06-18,9:00:18 PM,21,June-18,Summer-2018,19.0,188.7,25.6,0.0,0.0,1015.8,88.1,11.6,25.4,30.4,25.9,00:18.0,6/27/2018,01:27.0,6/27/2018
27-06-18,10:00:18 PM,22,June-18,Summer-2018,19.2,189.4,25.1,0.0,0.0,1016.2,89.2,10.9,25.0,29.7,25.4,00:18.0,6/27/2018,01:24.0,6/27/2018
27-06-18,11:00:18 PM,23,June-18,Summer-2018,19.8,192.3,24.8,0.0,0.0,1016.3,89.1,11.6,24.7,28.2,25.0,00:18.0,6/27/2018,01:28.0,6/27/2018
28-06-18,12:00:11 AM,24,June-18,Summer-2018,20.0,203.2,24.6,0.0,0.0,1016.0,89.7,13.0,24.5,26.8,24.8,00:11.0,6/28/2018,01:21.0,6/28/2018
28-06-18,1:00:18 AM,1,June-18,Summer-2018,17.3,226.3,24.5,0.0,0.0,1015.9,90.8,10.1,24.4,23.9,24.6,00:18.0,6/28/2018,01:20.0,6/28/2018
28-06-18,2:00:14 AM,2,June-18,Summer-2018,14.7,215.7,24.4,0.0,0.0,1015.5,91.3,6.5,24.2,24.6,24.5,00:14.0,6/28/2018,01:19.0,6/28/2018
28-06-18,3:00:15 AM,3,June-18,Summer-2018,22.2,222.0,24.2,0.0,0.0,1014.8,91.8,14.5,24.1,31.9,24.2,00:15.0,6/28/2018,01:21.0,6/28/2018
28-06-18,4:00:19 AM,4,June-18,Summer-2018,21.0,206.8,24.1,0.0,0.0,1014.7,91.7,12.3,24.1,28.2,24.2,00:19.0,6/28/2018,01:08.0,6/28/2018
28-06-18,5:00:19 AM,5,June-18,Summer-2018,26.8,189.6,24.1,0.0,0.0,1014.4,91.0,19.6,24.0,36.2,24.2,00:19.0,6/28/2018,01:21.0,6/28/2018
28-06-18,6:00:14 AM,6,June-18,Summer-2018,25.8,190.5,24.0,0.0,0.2,1014.3,91.0,16.7,24.0,33.3,24.1,00:14.0,6/28/2018,01:18.0,6/28/2018
28-06-18,7:00:15 AM,7,June-18,Summer-2018,19.6,205.7,24.2,0.0,36.1,1015.0,91.1,8.0,24.1,31.9,24.3,00:15.0,6/28/2018,01:19.0,6/28/2018
28-06-18,8:00:15 AM,8,June-18,Summer-2018,17.9,217.9,24.6,0.0,127.5,1015.8,91.1,9.4,24.3,24.6,25.0,00:15.0,6/28/2018,01:23.0,6/28/2018
28-06-18,9:00:18 AM,9,June-18,Summer-2018,17.5,195.4,25.3,0.0,210.4,1016.6,90.3,10.9,25.0,24.6,25.7,00:18.0,6/28/2018,01:25.0,6/28/2018
28-06-18,10:00:19 AM,10,June-18,Summer-2018,19.2,226.3,26.0,0.0,282.0,1017.0,87.0,12.3,25.7,25.3,26.6,00:19.0,6/28/2018,01:26.0,6/28/2018
28-06-18,11:00:16 AM,11,June-18,Summer-2018,15.4,213.9,26.9,0.0,461.7,1017.2,84.7,7.2,26.6,23.2,27.5,00:16.0,6/28/2018,01:33.0,6/28/2018
28-06-18,12:00:11 PM,12,June-18,Summer-2018,13.8,256.5,28.0,0.0,630.9,1017.2,81.2,5.8,27.4,23.2,28.3,00:11.0,6/28/2018,01:25.0,6/28/2018
28-06-18,1:00:18 PM,13,June-18,Summer-2018,13.0,207.3,28.6,0.0,476.3,1017.0,77.9,5.1,28.3,21.7,29.0,00:18.0,6/28/2018,01:36.0,6/28/2018
28-06-18,2:00:19 PM,14,June-18,Summer-2018,15.2,212.6,29.2,0.0,504.8,1016.7,73.5,8.7,28.7,22.5,29.5,00:19.0,6/28/2018,01:37.0,6/28/2018
28-06-18,3:00:18 PM,15,June-18,Summer-2018,16.7,251.7,28.9,0.0,336.0,1015.7,74.4,9.4,28.7,26.8,29.0,00:18.0,6/28/2018,01:25.0,6/28/2018
28-06-18,4:00:18 PM,16,June-18,Summer-2018,22.4,187.0,28.0,0.0,558.3,1015.0,79.2,10.9,27.4,30.4,28.7,00:18.0,6/28/2018,01:25.0,6/28/2018
28-06-18,5:00:18 PM,17,June-18,Summer-2018,20.9,191.8,27.1,0.0,319.7,1014.7,80.4,9.4,26.6,31.9,28.1,00:18.0,6/28/2018,01:17.0,6/28/2018
28-06-18,6:00:19 PM,18,June-18,Summer-2018,21.4,175.7,26.2,0.0,155.0,1014.7,82.3,13.8,25.8,31.9,26.6,00:19.0,6/28/2018,01:38.0,6/28/2018
28-06-18,7:00:10 PM,19,June-18,Summer-2018,15.7,167.6,25.0,0.0,58.1,1015.0,86.7,8.0,24.6,31.9,25.8,00:10.0,6/28/2018,01:14.0,6/28/2018
28-06-18,8:00:16 PM,20,June-18,Summer-2018,11.3,182.6,24.5,0.0,1.8,1015.5,86.8,6.5,24.4,18.8,24.6,00:16.0,6/28/2018,01:22.0,6/28/2018
28-06-18,9:00:15 PM,21,June-18,Summer-2018,17.0,196.6,24.3,0.0,0.0,1016.1,84.5,8.0,23.9,24.6,24.6,00:15.0,6/28/2018,01:20.0,6/28/2018
28-06-18,10:00:15 PM,22,June-18,Summer-2018,15.9,183.5,23.9,0.0,0.0,1016.4,85.3,10.1,23.8,23.2,24.0,00:15.0,6/28/2018,01:11.0,6/28/2018
28-06-18,11:00:14 PM,23,June-18,Summer-2018,14.7,178.2,24.1,0.0,0.0,1016.8,86.7,7.2,24.0,22.5,24.3,00:14.0,6/28/2018,01:32.0,6/28/2018
29-06-18,12:00:23 AM,24,June-18,Summer-2018,19.6,185.1,24.2,0.0,0.0,1016.6,89.6,12.3,24.1,29.0,24.3,00:23.0,6/29/2018,01:27.0,6/29/2018
29-06-18,1:00:19 AM,1,June-18,Summer-2018,20.1,193.0,24.3,0.0,0.0,1016.5,89.3,11.6,24.3,26.8,24.4,00:19.0,6/29/2018,01:29.0,6/29/2018
29-06-18,2:00:12 AM,2,June-18,Summer-2018,19.0,183.9,24.2,0.0,0.0,1016.3,90.3,13.0,24.1,26.1,24.3,00:12.0,6/29/2018,01:15.0,6/29/2018
29-06-18,3:00:19 AM,3,June-18,Summer-2018,17.1,189.4,24.0,0.0,0.0,1016.3,90.9,10.9,24.0,24.6,24.1,00:19.0,6/29/2018,01:25.0,6/29/2018
29-06-18,4:00:14 AM,4,June-18,Summer-2018,14.1,172.4,24.0,0.0,0.0,1016.3,91.4,6.5,23.9,21.0,24.1,00:14.0,6/29/2018,01:09.0,6/29/2018
29-06-18,5:00:19 AM,5,June-18,Summer-2018,13.0,189.1,24.0,0.0,0.0,1016.4,91.3,7.2,23.9,20.3,24.1,00:19.0,6/29/2018,01:21.0,6/29/2018
29-06-18,6:00:15 AM,6,June-18,Summer-2018,12.8,185.8,24.0,0.0,0.1,1016.5,90.9,7.2,24.0,18.8,24.0,00:15.0,6/29/2018,01:04.0,6/29/2018
29-06-18,7:00:13 AM,7,June-18,Summer-2018,12.9,209.1,24.1,0.0,24.0,1017.1,91.4,7.2,24.0,19.6,24.2,00:13.0,6/29/2018,01:24.0,6/29/2018
29-06-18,8:00:15 AM,8,June-18,Summer-2018,8.5,184.2,24.1,0.0,96.4,1017.3,93.5,0.0,23.7,18.1,24.7,00:15.0,6/29/2018,01:23.0,6/29/2018
29-06-18,9:00:14 AM,9,June-18,Summer-2018,14.2,197.6,25.5,0.0,311.1,1017.6,88.2,8.0,24.8,21.7,26.5,00:14.0,6/29/2018,01:15.0,6/29/2018
29-06-18,10:00:18 AM,10,June-18,Summer-2018,15.6,183.7,27.5,0.0,565.1,1018.2,78.9,8.0,26.5,23.2,28.1,00:18.0,6/29/2018,01:25.0,6/29/2018
29-06-18,11:00:18 AM,11,June-18,Summer-2018,14.2,174.2,28.1,0.0,579.6,1018.3,74.4,5.8,27.7,25.3,28.6,00:18.0,6/29/2018,01:23.0,6/29/2018
29-06-18,12:00:14 PM,12,June-18,Summer-2018,14.6,200.6,28.8,0.0,521.7,1018.1,70.9,7.2,28.6,23.9,29.2,00:14.0,6/29/2018,01:19.0,6/29/2018
29-06-18,1:00:15 PM,13,June-18,Summer-2018,16.1,194.2,30.0,0.0,761.9,1017.7,65.6,5.1,29.2,24.6,31.0,00:15.0,6/29/2018,01:31.0,6/29/2018
29-06-18,2:00:15 PM,14,June-18,Summer-2018,16.9,165.7,30.4,0.0,551.2,1017.5,63.0,6.5,29.2,29.7,31.1,00:15.0,6/29/2018,01:25.0,6/29/2018
29-06-18,3:00:18 PM,15,June-18,Summer-2018,16.5,205.7,30.7,0.0,560.3,1016.8,61.0,3.6,29.1,26.8,31.4,00:18.0,6/29/2018,01:29.0,6/29/2018
29-06-18,4:00:18 PM,16,June-18,Summer-2018,19.0,215.5,30.9,0.0,372.1,1016.3,59.9,8.0,29.8,31.9,31.4,00:18.0,6/29/2018,01:34.0,6/29/2018
29-06-18,5:00:18 PM,17,June-18,Summer-2018,21.3,188.0,29.5,0.0,423.5,1015.5,66.7,13.0,29.0,31.9,30.0,00:18.0,6/29/2018,01:26.0,6/29/2018
29-06-18,6:00:15 PM,18,June-18,Summer-2018,17.2,207.2,29.1,0.0,229.3,1015.2,68.2,11.6,28.9,23.2,29.5,00:15.0,6/29/2018,01:24.0,6/29/2018
29-06-18,7:00:18 PM,19,June-18,Summer-2018,18.0,192.5,28.7,0.0,115.2,1015.9,69.3,10.1,28.1,25.3,29.1,00:18.0,6/29/2018,01:30.0,6/29/2018
29-06-18,8:00:19 PM,20,June-18,Summer-2018,13.2,164.4,27.4,0.0,11.4,1016.6,74.2,5.8,26.8,22.5,28.1,00:19.0,6/29/2018,01:26.0,6/29/2018
29-06-18,9:00:15 PM,21,June-18,Summer-2018,9.1,193.0,26.5,0.0,0.0,1017.2,77.6,3.6,26.3,17.4,26.8,00:15.0,6/29/2018,01:33.0,6/29/2018
29-06-18,10:00:18 PM,22,June-18,Summer-2018,13.3,178.7,26.0,0.0,0.0,1017.9,79.0,6.5,25.7,23.2,26.3,00:18.0,6/29/2018,01:27.0,6/29/2018
29-06-18,11:00:14 PM,23,June-18,Summer-2018,8.9,165.2,25.4,0.0,0.0,1018.6,82.2,4.3,25.1,18.8,25.7,00:14.0,6/29/2018,01:29.0,6/29/2018
30-06-18,12:00:14 AM,24,June-18,Summer-2018,12.1,175.3,24.7,0.0,0.0,1018.5,83.3,5.8,24.5,21.7,25.1,00:14.0,6/30/2018,01:23.0,6/30/2018
30-06-18,1:00:19 AM,1,June-18,Summer-2018,11.3,186.8,24.3,0.0,0.0,1018.1,85.7,6.5,24.2,18.8,24.5,00:19.0,6/30/2018,01:37.0,6/30/2018
30-06-18,2:00:14 AM,2,June-18,Summer-2018,11.4,171.5,24.1,0.0,0.0,1017.7,87.1,5.8,24.1,19.6,24.2,00:14.0,6/30/2018,01:27.0,6/30/2018
30-06-18,3:00:15 AM,3,June-18,Summer-2018,12.5,172.4,24.0,0.0,0.0,1017.5,88.3,5.8,23.9,20.3,24.2,00:15.0,6/30/2018,01:11.0,6/30/2018
30-06-18,4:00:13 AM,4,June-18,Summer-2018,9.4,168.5,23.9,0.0,0.0,1017.5,88.5,3.6,23.8,15.9,23.9,00:13.0,6/30/2018,01:24.0,6/30/2018
30-06-18,5:00:19 AM,5,June-18,Summer-2018,7.9,154.3,23.6,0.0,0.0,1017.7,90.5,3.6,23.5,13.0,23.8,00:19.0,6/30/2018,01:47.0,6/30/2018
30-06-18,6:00:13 AM,6,June-18,Summer-2018,6.0,160.3,23.4,0.0,0.4,1017.9,90.3,0.0,23.4,12.3,23.5,00:13.0,6/30/2018,01:27.0,6/30/2018
30-06-18,7:00:18 AM,7,June-18,Summer-2018,4.3,151.1,23.6,0.0,20.2,1018.4,88.3,0.0,23.4,8.0,23.9,00:18.0,6/30/2018,01:25.0,6/30/2018
30-06-18,8:00:18 AM,8,June-18,Summer-2018,6.6,154.1,24.5,0.0,123.3,1019.6,85.5,0.0,23.9,10.9,25.4,00:18.0,6/30/2018,01:32.0,6/30/2018
30-06-18,9:00:15 AM,9,June-18,Summer-2018,10.8,190.1,26.2,0.0,378.4,1020.4,78.4,5.8,25.4,18.8,27.1,00:15.0,6/30/2018,01:20.0,6/30/2018
30-06-18,10:00:14 AM,10,June-18,Summer-2018,15.0,202.7,27.7,0.0,628.8,1021.0,72.9,7.2,27.1,21.0,28.2,00:14.0,6/30/2018,01:13.0,6/30/2018
30-06-18,11:00:15 AM,11,June-18,Summer-2018,13.6,209.1,28.7,0.0,582.8,1021.3,67.9,5.8,28.2,23.9,29.3,00:15.0,6/30/2018,01:30.0,6/30/2018
30-06-18,12:00:15 PM,12,June-18,Summer-2018,14.8,228.9,29.7,0.0,810.0,1020.7,63.2,8.0,28.9,22.5,30.2,00:15.0,6/30/2018,01:27.0,6/30/2018
30-06-18,1:00:19 PM,13,June-18,Summer-2018,12.8,230.2,30.4,0.0,516.0,1020.2,59.0,0.0,29.9,23.2,31.0,00:19.0,6/30/2018,01:28.0,6/30/2018
30-06-18,2:00:13 PM,14,June-18,Summer-2018,12.1,206.2,30.9,0.0,679.8,1019.8,58.4,0.0,30.2,23.2,31.5,00:13.0,6/30/2018,01:21.0,6/30/2018
30-06-18,3:00:15 PM,15,June-18,Summer-2018,13.2,245.2,31.7,0.0,738.0,1019.3,54.8,0.0,31.2,26.1,32.0,00:15.0,6/30/2018,01:33.0,6/30/2018
30-06-18,4:00:12 PM,16,June-18,Summer-2018,12.7,197.4,31.7,0.0,471.0,1018.7,55.0,5.1,31.2,23.9,32.6,00:12.0,6/30/2018,01:21.0,6/30/2018
30-06-18,5:00:18 PM,17,June-18,Summer-2018,16.3,280.5,32.0,0.0,396.9,1017.8,53.8,7.2,30.9,26.8,32.7,00:18.0,6/30/2018,01:35.0,6/30/2018
30-06-18,6:00:15 PM,18,June-18,Summer-2018,24.9,188.2,29.7,0.0,235.0,1017.6,65.9,9.4,28.9,34.8,30.9,00:15.0,6/30/2018,01:28.0,6/30/2018
30-06-18,7:00:14 PM,19,June-18,Summer-2018,22.2,199.6,28.4,0.0,61.8,1017.7,70.6,15.2,27.7,32.6,28.9,00:14.0,6/30/2018,01:21.0,6/30/2018
30-06-18,8:00:19 PM,20,June-18,Summer-2018,18.4,207.3,27.1,0.0,4.2,1018.2,72.1,8.7,26.6,25.3,27.7,00:19.0,6/30/2018,01:28.0,6/30/2018
30-06-18,9:00:12 PM,21,June-18,Summer-2018,18.5,212.2,26.3,0.0,0.0,1019.3,78.0,6.5,26.0,28.2,26.6,00:12.0,6/30/2018,01:24.0,6/30/2018
30-06-18,10:00:14 PM,22,June-18,Summer-2018,17.4,226.4,25.7,0.0,0.0,1019.8,83.3,7.2,25.5,24.6,26.0,00:14.0,6/30/2018,01:24.0,6/30/2018
30-06-18,11:00:18 PM,23,June-18,Summer-2018,12.9,228.1,25.4,0.0,0.0,1020.3,84.4,5.1,25.2,27.5,25.5,00:18.0,6/30/2018,01:32.0,6/30/2018
01-07-18,12:00:14 AM,1,July-18,Rainy-2018,13.5,186.8,25.0,0.0,0.0,1020.4,85.3,7.2,24.8,21.0,25.2,00:14.0,07-01-18,01:22.0,07-01-18
01-07-18,1:00:15 AM,2,July-18,Rainy-2018,14.4,191.1,24.6,0.0,0.0,1020.0,86.0,8.0,24.4,26.1,24.8,00:15.0,07-01-18,01:38.0,07-01-18
01-07-18,2:00:15 AM,3,July-18,Rainy-2018,14.1,198.4,24.3,0.0,0.0,1019.6,86.8,8.7,24.2,21.7,24.5,00:15.0,07-01-18,01:32.0,07-01-18
01-07-18,3:00:19 AM,4,July-18,Rainy-2018,16.0,184.0,24.2,0.0,0.0,1019.1,86.8,10.1,24.1,22.5,24.2,00:19.0,07-01-18,01:32.0,07-01-18
01-07-18,4:00:15 AM,5,July-18,Rainy-2018,16.1,184.4,24.1,0.0,0.0,1018.5,86.5,9.4,23.9,24.6,24.3,00:15.0,07-01-18,01:11.0,07-01-18
01-07-18,5:00:19 AM,6,July-18,Rainy-2018,18.9,205.2,24.1,0.0,0.0,1018.1,85.9,10.1,24.0,28.2,24.1,00:19.0,07-01-18,01:24.0,07-01-18
01-07-18,6:00:18 AM,7,July-18,Rainy-2018,11.2,266.9,24.0,0.0,0.6,1018.7,85.2,0.0,24.0,21.0,24.1,00:18.0,07-01-18,01:26.0,07-01-18
01-07-18,7:00:12 AM,8,July-18,Rainy-2018,8.9,187.7,24.3,0.0,53.4,1019.8,83.3,0.0,24.1,18.1,24.7,00:12.0,07-01-18,01:16.0,07-01-18
